subject_id,session_id,source_dataset,raw_label,mapped_label,sampling_rate,channel_names,window_index,start_sample,end_sample,file_path,age,gender,recording_year,number_of_subtractions,count_quality,true_label,predicted_label,concentration_probability,concentration_score,decision_threshold,predicted_positive,observed_positive,calibration_error
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,246,15744,16000,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.4097809879633916,40.978098796339154,0.325,1,0,0.4097809879633916
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,247,15808,16064,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,0,0.2711376155515987,27.113761555159872,0.325,0,0,0.2711376155515987
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,248,15872,16128,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,0,0.17483026889551337,17.483026889551336,0.325,0,0,0.17483026889551337
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,249,15936,16192,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,0,0.27793905696091153,27.793905696091155,0.325,0,0,0.27793905696091153
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,250,16000,16256,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.5068805899989732,50.68805899989732,0.325,1,0,0.5068805899989732
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,251,16064,16320,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.6248545836384806,62.48545836384805,0.325,1,0,0.6248545836384806
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,252,16128,16384,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.5620273514639001,56.20273514639001,0.325,1,0,0.5620273514639001
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,253,16192,16448,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,0,0.20246342393006844,20.246342393006845,0.325,0,0,0.20246342393006844
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,254,16256,16512,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,0,0.24762484866084933,24.762484866084932,0.325,0,0,0.24762484866084933
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,255,16320,16576,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.3295508895514169,32.95508895514169,0.325,1,0,0.3295508895514169
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,256,16384,16640,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.3339042772478619,33.39042772478619,0.325,1,0,0.3339042772478619
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,257,16448,16704,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.5191835791871688,51.918357918716886,0.325,1,0,0.5191835791871688
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,258,16512,16768,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.44154096720411845,44.15409672041184,0.325,1,0,0.44154096720411845
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,259,16576,16832,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.4466440461737566,44.66440461737566,0.325,1,0,0.4466440461737566
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,260,16640,16896,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.4270333710814364,42.70333710814364,0.325,1,0,0.4270333710814364
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,261,16704,16960,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.5026387805170683,50.26387805170683,0.325,1,0,0.5026387805170683
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,262,16768,17024,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.4565736946878028,45.65736946878028,0.325,1,0,0.4565736946878028
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,263,16832,17088,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,0,0.3085855198113072,30.858551981130724,0.325,0,0,0.3085855198113072
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,264,16896,17152,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,0,0.309914514783647,30.991451478364702,0.325,0,0,0.309914514783647
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,265,16960,17216,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.37440021279741226,37.440021279741224,0.325,1,0,0.37440021279741226
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,266,17024,17280,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.3830197027135942,38.30197027135942,0.325,1,0,0.3830197027135942
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,267,17088,17344,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.4031847073067582,40.31847073067582,0.325,1,0,0.4031847073067582
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,268,17152,17408,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.3736165330776129,37.36165330776129,0.325,1,0,0.3736165330776129
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,269,17216,17472,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.44140293229128774,44.14029322912877,0.325,1,0,0.44140293229128774
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,270,17280,17536,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,0,0.28198068991586106,28.198068991586105,0.325,0,0,0.28198068991586106
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,271,17344,17600,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.35949356206570204,35.9493562065702,0.325,1,0,0.35949356206570204
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,272,17408,17664,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.39607021808419063,39.60702180841906,0.325,1,0,0.39607021808419063
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,273,17472,17728,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.44972156675592817,44.972156675592814,0.325,1,0,0.44972156675592817
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,274,17536,17792,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.3773335639214595,37.73335639214595,0.325,1,0,0.3773335639214595
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,275,17600,17856,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.4398158147781277,43.98158147781277,0.325,1,0,0.4398158147781277
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,276,17664,17920,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.3404220379237583,34.04220379237583,0.325,1,0,0.3404220379237583
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,277,17728,17984,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,0,0.2944077748576544,29.44077748576544,0.325,0,0,0.2944077748576544
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,278,17792,18048,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.4332823281299998,43.32823281299998,0.325,1,0,0.4332823281299998
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,279,17856,18112,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.48683840104664283,48.683840104664284,0.325,1,0,0.48683840104664283
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,280,17920,18176,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.41397138358515195,41.39713835851519,0.325,1,0,0.41397138358515195
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,281,17984,18240,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.3471843050904959,34.71843050904959,0.325,1,0,0.3471843050904959
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,282,18048,18304,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.4350727075342595,43.50727075342595,0.325,1,0,0.4350727075342595
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,283,18112,18368,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.46200756197792464,46.200756197792465,0.325,1,0,0.46200756197792464
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,284,18176,18432,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,0,0.23480898686882737,23.480898686882735,0.325,0,0,0.23480898686882737
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,285,18240,18496,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,0,0.2521571323644399,25.21571323644399,0.325,0,0,0.2521571323644399
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,286,18304,18560,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,0,0.14784711133701312,14.784711133701311,0.325,0,0,0.14784711133701312
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,287,18368,18624,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,0,0.1866545670277122,18.66545670277122,0.325,0,0,0.1866545670277122
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,288,18432,18688,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,0,0.32325189977617846,32.325189977617846,0.325,0,0,0.32325189977617846
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,289,18496,18752,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,0,0.26945280773845176,26.945280773845177,0.325,0,0,0.26945280773845176
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,290,18560,18816,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,0,0.2602401300457828,26.02401300457828,0.325,0,0,0.2602401300457828
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,291,18624,18880,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,0,0.2897386774393854,28.97386774393854,0.325,0,0,0.2897386774393854
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,292,18688,18944,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.4838552033661221,48.38552033661221,0.325,1,0,0.4838552033661221
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,293,18752,19008,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.62751182904577,62.75118290457699,0.325,1,0,0.62751182904577
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,294,18816,19072,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.5357310903783465,53.573109037834655,0.325,1,0,0.5357310903783465
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,295,18880,19136,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.3842096810718724,38.42096810718724,0.325,1,0,0.3842096810718724
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,296,18944,19200,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.5020839431362022,50.20839431362022,0.325,1,0,0.5020839431362022
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,297,19008,19264,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.4232604909278544,42.32604909278544,0.325,1,0,0.4232604909278544
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,298,19072,19328,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,0,0.13269342500356482,13.269342500356482,0.325,0,0,0.13269342500356482
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,299,19136,19392,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,0,0.20017509340290948,20.01750934029095,0.325,0,0,0.20017509340290948
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,300,19200,19456,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.4601291056340806,46.01291056340806,0.325,1,0,0.4601291056340806
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,301,19264,19520,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.4453828884411344,44.53828884411344,0.325,1,0,0.4453828884411344
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,302,19328,19584,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.41486111470660453,41.486111470660454,0.325,1,0,0.41486111470660453
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,303,19392,19648,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,0,0.30290688634057966,30.290688634057965,0.325,0,0,0.30290688634057966
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,304,19456,19712,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.33816903808581716,33.81690380858171,0.325,1,0,0.33816903808581716
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,305,19520,19776,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.39663314159214735,39.663314159214735,0.325,1,0,0.39663314159214735
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,306,19584,19840,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.4895320483647037,48.95320483647037,0.325,1,0,0.4895320483647037
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,307,19648,19904,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.39746728326860953,39.74672832686095,0.325,1,0,0.39746728326860953
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,308,19712,19968,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,1,0.39194670832361256,39.194670832361254,0.325,1,0,0.39194670832361256
Subject13,1,eegmat,baseline,0,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,309,19776,20032,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_1.edf,24,M,2012,34.0,1,0,0,0.22702842294353007,22.702842294353008,0.325,0,0,0.22702842294353007
