subject_id,session_id,source_dataset,raw_label,mapped_label,sampling_rate,channel_names,window_index,start_sample,end_sample,file_path,age,gender,recording_year,number_of_subtractions,count_quality,true_label,predicted_label,concentration_probability,concentration_score,decision_threshold,predicted_positive,observed_positive,calibration_error
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,21,1344,1600,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.22943251552594338,22.943251552594337,0.325,0,1,0.7705674844740567
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,22,1408,1664,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.36675474606058134,36.67547460605813,0.325,1,1,0.6332452539394187
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,23,1472,1728,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.35389225924157214,35.389225924157216,0.325,1,1,0.6461077407584279
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,24,1536,1792,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.20304615044439114,20.304615044439114,0.325,0,1,0.7969538495556089
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,25,1600,1856,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.19552627124472743,19.552627124472743,0.325,0,1,0.8044737287552726
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,26,1664,1920,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.17582943738196014,17.582943738196015,0.325,0,1,0.8241705626180399
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,27,1728,1984,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.1472795715132924,14.72795715132924,0.325,0,1,0.8527204284867076
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,28,1792,2048,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.2989348140026455,29.893481400264548,0.325,0,1,0.7010651859973545
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,29,1856,2112,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.28646522084419007,28.646522084419008,0.325,0,1,0.71353477915581
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,30,1920,2176,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.3585052749359497,35.85052749359497,0.325,1,1,0.6414947250640504
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,31,1984,2240,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.4651992367515088,46.519923675150885,0.325,1,1,0.5348007632484912
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,32,2048,2304,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.32801534731405285,32.80153473140528,0.325,1,1,0.6719846526859472
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,33,2112,2368,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.3378552069801694,33.78552069801694,0.325,1,1,0.6621447930198305
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,34,2176,2432,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.19007353111014128,19.007353111014126,0.325,0,1,0.8099264688898588
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,35,2240,2496,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.2599921692405416,25.99921692405416,0.325,0,1,0.7400078307594584
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,36,2304,2560,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.3402531183386575,34.02531183386575,0.325,1,1,0.6597468816613425
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,37,2368,2624,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.5006718544825192,50.06718544825192,0.325,1,1,0.49932814551748084
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,38,2432,2688,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.42906569537305234,42.90656953730523,0.325,1,1,0.5709343046269477
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,39,2496,2752,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.33620722702514727,33.620722702514726,0.325,1,1,0.6637927729748527
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,40,2560,2816,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.4759062892560393,47.59062892560393,0.325,1,1,0.5240937107439607
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,41,2624,2880,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.49222160346407806,49.222160346407804,0.325,1,1,0.5077783965359219
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,42,2688,2944,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.5149825238371052,51.49825238371052,0.325,1,1,0.4850174761628948
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,43,2752,3008,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.4213048110015863,42.130481100158626,0.325,1,1,0.5786951889984138
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,44,2816,3072,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.5895394690145804,58.953946901458046,0.325,1,1,0.41046053098541957
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,45,2880,3136,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.48218982945581673,48.21898294558167,0.325,1,1,0.5178101705441833
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,46,2944,3200,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.4609856260326744,46.09856260326744,0.325,1,1,0.5390143739673257
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,47,3008,3264,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.3716493945720371,37.16493945720371,0.325,1,1,0.6283506054279628
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,48,3072,3328,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.3423052261667188,34.230522616671884,0.325,1,1,0.6576947738332812
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,49,3136,3392,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.45703953993684515,45.703953993684515,0.325,1,1,0.5429604600631548
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,50,3200,3456,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.545779311053384,54.57793110533839,0.325,1,1,0.45422068894661605
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,51,3264,3520,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.45117140594259286,45.11714059425928,0.325,1,1,0.5488285940574071
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,52,3328,3584,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.381956081893769,38.1956081893769,0.325,1,1,0.6180439181062309
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,53,3392,3648,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.5280388858025791,52.803888580257905,0.325,1,1,0.47196111419742093
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,54,3456,3712,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.5136518004299923,51.36518004299923,0.325,1,1,0.48634819957000774
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,55,3520,3776,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.34794333902218916,34.794333902218916,0.325,1,1,0.6520566609778109
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,56,3584,3840,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.17222799207568062,17.222799207568062,0.325,0,1,0.8277720079243194
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,57,3648,3904,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.27089366384550245,27.089366384550246,0.325,0,1,0.7291063361544976
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,58,3712,3968,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.2743451089442378,27.43451089442378,0.325,0,1,0.7256548910557622
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,59,3776,4032,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.39897072936933453,39.897072936933455,0.325,1,1,0.6010292706306655
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,60,3840,4096,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.40724081060011147,40.724081060011144,0.325,1,1,0.5927591893998885
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,61,3904,4160,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.34360385718383607,34.360385718383604,0.325,1,1,0.656396142816164
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,62,3968,4224,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.5894671849191809,58.94671849191809,0.325,1,1,0.41053281508081907
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,63,4032,4288,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.4794676064391726,47.94676064391726,0.325,1,1,0.5205323935608275
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,64,4096,4352,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.36455826986644474,36.455826986644475,0.325,1,1,0.6354417301335553
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,65,4160,4416,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.6106656569442485,61.066565694424845,0.325,1,1,0.38933434305575154
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,66,4224,4480,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.5292692383254702,52.926923832547025,0.325,1,1,0.47073076167452976
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,67,4288,4544,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.447764830732228,44.7764830732228,0.325,1,1,0.552235169267772
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,68,4352,4608,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.368411316301178,36.8411316301178,0.325,1,1,0.631588683698822
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,69,4416,4672,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.2804838360070938,28.048383600709382,0.325,0,1,0.7195161639929062
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,70,4480,4736,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.36520014250770644,36.52001425077064,0.325,1,1,0.6347998574922935
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,71,4544,4800,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.36315720381598954,36.31572038159895,0.325,1,1,0.6368427961840104
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,72,4608,4864,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.38136298404976404,38.1362984049764,0.325,1,1,0.6186370159502359
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,73,4672,4928,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.4191118778601724,41.91118778601724,0.325,1,1,0.5808881221398277
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,74,4736,4992,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.20818850226819796,20.818850226819798,0.325,0,1,0.791811497731802
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,75,4800,5056,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,0,0.24615854616944796,24.615854616944794,0.325,0,1,0.753841453830552
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,76,4864,5120,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.40693002877510837,40.693002877510835,0.325,1,1,0.5930699712248917
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,77,4928,5184,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.43084578765446935,43.084578765446935,0.325,1,1,0.5691542123455307
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,78,4992,5248,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.449244694442571,44.9244694442571,0.325,1,1,0.550755305557429
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,79,5056,5312,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.418782955366132,41.8782955366132,0.325,1,1,0.581217044633868
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,80,5120,5376,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.4613435867144604,46.13435867144604,0.325,1,1,0.5386564132855396
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,81,5184,5440,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.3295071386471296,32.95071386471296,0.325,1,1,0.6704928613528705
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,82,5248,5504,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.33972476486664843,33.972476486664846,0.325,1,1,0.6602752351333516
Subject13,2,eegmat,mental_arithmetic,1,128.0,Fp1|Fp2|F3|F4|F7|F8|T7|T8|C3|C4|P7|P8|P3|P4|O1|O2|Fz|Cz|Pz|ECG ECG,83,5312,5568,C:\Users\shiva\School Stuff\NeuroHack V2\data\eeg-during-mental-arithmetic-tasks-1.0.0\Subject13_2.edf,24,M,2012,34.0,1,1,1,0.5308108907875235,53.081089078752356,0.325,1,1,0.4691891092124765
